Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
1537,89,hsa-miR-183-5p,11221,DUSP10,NM_007207,dual specificity phosphatase 10
1538,89,hsa-miR-183-5p,3356,HTR2A,NM_001165947,5-hydroxytryptamine receptor 2A
1539,89,hsa-miR-183-5p,54796,BNC2,NM_001317939,basonuclin 2
1540,89,hsa-miR-183-5p,23120,ATP10B,NM_025153,ATPase phospholipid transporting 10B (putative)
1541,89,hsa-miR-183-5p,51014,TMED7,NM_181836,transmembrane p24 trafficking protein 7
1542,89,hsa-miR-183-5p,3796,KIF2A,NM_001098511,kinesin family member 2A
1543,89,hsa-miR-183-5p,9590,AKAP12,NM_144497,A-kinase anchoring protein 12
1544,89,hsa-miR-183-5p,3770,KCNJ14,NM_013348,potassium voltage-gated channel subfamily J member 14
1545,89,hsa-miR-183-5p,23011,RAB21,NM_014999,"RAB21, member RAS oncogene family"
1546,89,hsa-miR-200c-3p,8848,TSC22D1,NM_001243797,TSC22 domain family member 1
1547,89,hsa-miR-200c-3p,11168,PSIP1,NM_001128217,PC4 and SFRS1 interacting protein 1
1548,89,hsa-miR-200c-3p,8076,MFAP5,NM_001297709,microfibril associated protein 5
1549,89,hsa-miR-200c-3p,9497,SLC4A7,NM_001258379,solute carrier family 4 member 7
1550,89,hsa-miR-200c-3p,9241,NOG,NM_005450,noggin
1551,89,hsa-miR-200c-3p,6529,SLC6A1,NM_003042,solute carrier family 6 member 1
1552,89,hsa-miR-200c-3p,57534,MIB1,NM_020774,mindbomb E3 ubiquitin protein ligase 1
1553,89,hsa-miR-200c-3p,131566,DCBLD2,NM_080927,"discoidin, CUB and LCCL domain containing 2"
1554,89,hsa-miR-200c-3p,160518,DENND5B,NM_001308339,DENN domain containing 5B
1555,89,hsa-miR-200c-3p,151195,CCNYL1,NM_001142300,cyclin Y like 1
1556,89,hsa-miR-200c-3p,10970,CKAP4,NM_006825,cytoskeleton associated protein 4
1557,89,hsa-miR-200c-3p,6801,STRN,NM_003162,striatin
1558,89,hsa-miR-200c-3p,10299,45722,NM_001270660,membrane associated ring-CH-type finger 6
1559,89,hsa-miR-200c-3p,23671,TMEFF2,NM_016192,transmembrane protein with EGF like and two follistatin like domains 2
1560,89,hsa-miR-200c-3p,283431,GAS2L3,NM_001303130,growth arrest specific 2 like 3
1561,89,hsa-miR-200c-3p,83660,TLN2,NM_015059,talin 2
1562,89,hsa-miR-200c-3p,6782,HSPA13,NM_006948,heat shock protein family A (Hsp70) member 13
1563,89,hsa-miR-200c-3p,6563,SLC14A1,NM_001128588,solute carrier family 14 member 1 (Kidd blood group)
1564,89,hsa-miR-200c-3p,55824,PAG1,NM_018440,phosphoprotein membrane anchor with glycosphingolipid microdomains 1
1565,89,hsa-miR-200c-3p,4915,NTRK2,NM_001018064,neurotrophic receptor tyrosine kinase 2
1566,89,hsa-miR-200c-3p,200576,PIKFYVE,NM_015040,"phosphoinositide kinase, FYVE-type zinc finger containing"
1567,89,hsa-miR-200c-3p,10920,COPS8,NM_006710,COP9 signalosome subunit 8
1568,89,hsa-miR-200c-3p,389856,USP27X,NM_001145073,ubiquitin specific peptidase 27 X-linked
1569,89,hsa-miR-200c-3p,8942,KYNU,NM_003937,kynureninase
1570,89,hsa-miR-200c-3p,83942,TSSK1B,NM_032028,testis specific serine kinase 1B
1571,89,hsa-miR-200c-3p,5782,PTPN12,NM_001131008,"protein tyrosine phosphatase, non-receptor type 12"
1572,89,hsa-miR-200c-3p,4082,MARCKS,NM_002356,myristoylated alanine rich protein kinase C substrate
1573,89,hsa-miR-200c-3p,3267,AGFG1,NM_001135187,ArfGAP with FG repeats 1
1574,89,hsa-miR-200c-3p,8535,CBX4,NM_003655,chromobox 4
1575,89,hsa-miR-200c-3p,9125,CNOT9,NM_001271634,CCR4-NOT transcription complex subunit 9
1576,89,hsa-miR-182-5p,23788,MTCH2,NM_001317233,mitochondrial carrier 2
1577,89,hsa-miR-182-5p,51560,RAB6B,NM_016577,"RAB6B, member RAS oncogene family"
1578,89,hsa-miR-182-5p,11061,CNMD,NM_001011705,chondromodulin
1579,89,hsa-miR-182-5p,151888,BTLA,NM_001085357,B and T lymphocyte associated
1580,89,hsa-miR-182-5p,81848,SPRY4,NM_001127496,sprouty RTK signaling antagonist 4
1581,89,hsa-miR-182-5p,8476,CDC42BPA,NM_003607,CDC42 binding protein kinase alpha
1582,89,hsa-miR-182-5p,54583,EGLN1,NM_022051,egl-9 family hypoxia inducible factor 1
1583,89,hsa-miR-182-5p,6498,SKIL,NM_001145097,SKI like proto-oncogene
1584,89,hsa-miR-182-5p,285498,RNF212,NM_194439,ring finger protein 212
1585,89,hsa-miR-182-5p,55156,ARMC1,NM_001286702,armadillo repeat containing 1
1586,89,hsa-miR-182-5p,346288,SEPT14,NM_207366,septin 14
1587,89,hsa-miR-182-5p,54463,RETREG1,NM_001034850,reticulophagy regulator 1
1588,89,hsa-miR-182-5p,57102,C12orf4,NM_020374,chromosome 12 open reading frame 4
1589,89,hsa-miR-182-5p,10678,B3GNT2,NM_001319075,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2"
1590,89,hsa-miR-182-5p,8036,SHOC2,NM_007373,"SHOC2, leucine rich repeat scaffold protein"
1591,89,hsa-miR-182-5p,56062,KLHL4,NM_019117,kelch like family member 4
1592,89,hsa-miR-182-5p,9760,TOX,NM_014729,thymocyte selection associated high mobility group box
1593,89,hsa-miR-182-5p,54511,HMGCLL1,NM_001042406,3-hydroxymethyl-3-methylglutaryl-CoA lyase like 1
1594,89,hsa-miR-182-5p,619279,ZNF704,NM_001033723,zinc finger protein 704
1595,89,hsa-miR-182-5p,151987,PPP4R2,NM_001318025,protein phosphatase 4 regulatory subunit 2
1596,89,hsa-miR-182-5p,79443,FYCO1,NM_024513,FYVE and coiled-coil domain containing 1
1597,89,hsa-miR-182-5p,221037,JMJD1C,NM_001282948,jumonji domain containing 1C
1598,89,hsa-miR-182-5p,84937,ZNRF1,NM_032268,zinc and ring finger 1
1599,89,hsa-miR-182-5p,2332,FMR1,NM_001185075,fragile X mental retardation 1
1600,89,hsa-miR-182-5p,9844,ELMO1,NM_130442,engulfment and cell motility 1
1601,89,hsa-miR-182-5p,79868,ALG13,NM_001257237,"ALG13, UDP-N-acetylglucosaminyltransferase subunit"
1602,89,hsa-miR-182-5p,220963,SLC16A9,NM_194298,solute carrier family 16 member 9
1603,89,hsa-miR-182-5p,51123,ZNF706,NM_001042510,zinc finger protein 706
1604,89,hsa-miR-182-5p,8763,CD164,NM_001142401,CD164 molecule
1605,89,hsa-miR-182-5p,169981,SPIN3,NM_001010862,spindlin family member 3
1606,89,hsa-miR-182-5p,27123,DKK2,NM_014421,dickkopf WNT signaling pathway inhibitor 2
1607,89,hsa-miR-182-5p,201965,RWDD4,NM_001307922,RWD domain containing 4
1608,89,hsa-miR-182-5p,9870,AREL1,NM_001039479,apoptosis resistant E3 ubiquitin protein ligase 1
1609,89,hsa-miR-182-5p,727936,GXYLT2,NM_001080393,glucoside xylosyltransferase 2
1610,89,hsa-miR-182-5p,55032,SLC35A5,NM_017945,solute carrier family 35 member A5
1611,89,hsa-miR-200a-3p,282996,RBM20,NM_001134363,RNA binding motif protein 20
1612,89,hsa-miR-200a-3p,400818,NBPF9,NM_001277444,NBPF member 9
1613,89,hsa-miR-200a-3p,84146,ZNF644,NM_016620,zinc finger protein 644
1614,89,hsa-miR-200a-3p,79738,BBS10,NM_024685,Bardet-Biedl syndrome 10
1615,89,hsa-miR-200a-3p,79739,TTLL7,NM_024686,tubulin tyrosine ligase like 7
1616,89,hsa-miR-200a-3p,10439,OLFM1,NM_001282611,olfactomedin 1
1617,89,hsa-miR-200a-3p,10910,SUGT1,NM_001320831,"SGT1 homolog, MIS12 kinetochore complex assembly cochaperone"
1618,89,hsa-miR-200a-3p,126917,IFFO2,NM_001136265,intermediate filament family orphan 2
1619,89,hsa-miR-200a-3p,117143,TADA1,NM_053053,transcriptional adaptor 1
1620,89,hsa-miR-200a-3p,1316,KLF6,NM_001160125,Kruppel like factor 6
1621,89,hsa-miR-200a-3p,57185,NIPAL3,NM_001322854,NIPA like domain containing 3
1622,89,hsa-miR-200a-3p,2908,NR3C1,NM_001204259,nuclear receptor subfamily 3 group C member 1
1623,89,hsa-miR-200a-3p,440026,TMEM41B,NM_015012,transmembrane protein 41B
1624,89,hsa-miR-200a-3p,57576,KIF17,NM_001122819,kinesin family member 17
1625,89,hsa-miR-200a-3p,64067,NPAS3,NM_001164749,neuronal PAS domain protein 3
1626,89,hsa-miR-200a-3p,56603,CYP26B1,NM_001277742,cytochrome P450 family 26 subfamily B member 1
1627,89,hsa-miR-200a-3p,10434,LYPLA1,NM_001279356,lysophospholipase 1
1628,89,hsa-miR-18a-5p,5756,TWF1,NM_001242397,twinfilin actin binding protein 1
1629,89,hsa-miR-18a-5p,6310,ATXN1,NM_000332,ataxin 1
1630,89,hsa-miR-18a-5p,5932,RBBP8,NM_002894,"RB binding protein 8, endonuclease"
1631,89,hsa-miR-18a-5p,139411,PTCHD1,NM_173495,patched domain containing 1
1632,89,hsa-miR-18a-5p,861,RUNX1,NM_001001890,runt related transcription factor 1
1633,89,hsa-miR-18a-5p,129642,MBOAT2,NM_001321265,membrane bound O-acyltransferase domain containing 2
1634,89,hsa-miR-18a-5p,124535,HSF5,NM_001080439,heat shock transcription factor 5
1635,89,hsa-miR-18a-5p,27348,TOR1B,NM_014506,torsin family 1 member B
1636,89,hsa-miR-18a-5p,90134,KCNH7,NM_033272,potassium voltage-gated channel subfamily H member 7
1637,89,hsa-miR-18a-5p,57532,NUFIP2,NM_020772,nuclear FMR1 interacting protein 2
1638,89,hsa-miR-18a-5p,56888,KCMF1,NM_020122,potassium channel modulatory factor 1
1639,89,hsa-miR-200b-3p,8848,TSC22D1,NM_001243797,TSC22 domain family member 1
1640,89,hsa-miR-200b-3p,11168,PSIP1,NM_001128217,PC4 and SFRS1 interacting protein 1
1641,89,hsa-miR-200b-3p,8076,MFAP5,NM_001297709,microfibril associated protein 5
1642,89,hsa-miR-200b-3p,9497,SLC4A7,NM_001258379,solute carrier family 4 member 7
1643,89,hsa-miR-200b-3p,9241,NOG,NM_005450,noggin
1644,89,hsa-miR-200b-3p,6529,SLC6A1,NM_003042,solute carrier family 6 member 1
1645,89,hsa-miR-200b-3p,57534,MIB1,NM_020774,mindbomb E3 ubiquitin protein ligase 1
1646,89,hsa-miR-200b-3p,131566,DCBLD2,NM_080927,"discoidin, CUB and LCCL domain containing 2"
1647,89,hsa-miR-200b-3p,160518,DENND5B,NM_001308339,DENN domain containing 5B
1648,89,hsa-miR-200b-3p,151195,CCNYL1,NM_001142300,cyclin Y like 1
1649,89,hsa-miR-200b-3p,10970,CKAP4,NM_006825,cytoskeleton associated protein 4
1650,89,hsa-miR-200b-3p,6801,STRN,NM_003162,striatin
1651,89,hsa-miR-200b-3p,10299,45722,NM_001270660,membrane associated ring-CH-type finger 6
1652,89,hsa-miR-200b-3p,23671,TMEFF2,NM_016192,transmembrane protein with EGF like and two follistatin like domains 2
1653,89,hsa-miR-200b-3p,283431,GAS2L3,NM_001303130,growth arrest specific 2 like 3
1654,89,hsa-miR-200b-3p,83660,TLN2,NM_015059,talin 2
1655,89,hsa-miR-200b-3p,6782,HSPA13,NM_006948,heat shock protein family A (Hsp70) member 13
1656,89,hsa-miR-200b-3p,6563,SLC14A1,NM_001128588,solute carrier family 14 member 1 (Kidd blood group)
1657,89,hsa-miR-200b-3p,55824,PAG1,NM_018440,phosphoprotein membrane anchor with glycosphingolipid microdomains 1
1658,89,hsa-miR-200b-3p,4915,NTRK2,NM_001018064,neurotrophic receptor tyrosine kinase 2
1659,89,hsa-miR-200b-3p,200576,PIKFYVE,NM_015040,"phosphoinositide kinase, FYVE-type zinc finger containing"
1660,89,hsa-miR-200b-3p,10920,COPS8,NM_006710,COP9 signalosome subunit 8
1661,89,hsa-miR-200b-3p,389856,USP27X,NM_001145073,ubiquitin specific peptidase 27 X-linked
1662,89,hsa-miR-200b-3p,8942,KYNU,NM_003937,kynureninase
1663,89,hsa-miR-200b-3p,83942,TSSK1B,NM_032028,testis specific serine kinase 1B
1664,89,hsa-miR-200b-3p,5782,PTPN12,NM_001131008,"protein tyrosine phosphatase, non-receptor type 12"
1665,89,hsa-miR-200b-3p,4082,MARCKS,NM_002356,myristoylated alanine rich protein kinase C substrate
1666,89,hsa-miR-200b-3p,3267,AGFG1,NM_001135187,ArfGAP with FG repeats 1
1667,89,hsa-miR-200b-3p,8535,CBX4,NM_003655,chromobox 4
1668,89,hsa-miR-200b-3p,9125,CNOT9,NM_001271634,CCR4-NOT transcription complex subunit 9
1669,89,hsa-miR-202-3p,79829,NAA40,NM_001300800,"N(alpha)-acetyltransferase 40, NatD catalytic subunit"
1670,89,hsa-miR-202-3p,375484,SIMC1,NM_001308195,SUMO interacting motifs containing 1
1671,89,hsa-miR-202-3p,5954,RCN1,NM_002901,reticulocalbin 1
1672,89,hsa-miR-202-3p,29942,PURG,NM_001323311,purine rich element binding protein G
1673,89,hsa-miR-202-3p,1756,DMD,NM_000109,dystrophin
1674,89,hsa-miR-202-3p,10631,POSTN,NM_001135934,periostin
1675,89,hsa-miR-202-3p,605,BCL7A,NM_001024808,"BCL7A, BAF complex component"
1676,89,hsa-miR-202-3p,57643,ZSWIM5,NM_020883,zinc finger SWIM-type containing 5
1677,89,hsa-miR-202-3p,26225,ARL5A,NM_001037174,ADP ribosylation factor like GTPase 5A
1678,89,hsa-miR-202-3p,7782,SLC30A4,NM_013309,solute carrier family 30 member 4
1679,89,hsa-miR-202-3p,285672,SREK1IP1,NM_173829,SREK1 interacting protein 1
1680,89,hsa-miR-202-3p,29953,TRHDE,NM_013381,thyrotropin releasing hormone degrading enzyme
1681,89,hsa-miR-202-3p,60680,CELF5,NM_001172673,CUGBP Elav-like family member 5
1682,89,hsa-miR-202-3p,203447,NRK,NM_198465,Nik related kinase
1683,89,hsa-miR-195-5p,9149,DYRK1B,NM_004714,dual specificity tyrosine phosphorylation regulated kinase 1B
1684,89,hsa-miR-195-5p,64288,ZSCAN31,NM_145909,zinc finger and SCAN domain containing 31
1685,89,hsa-miR-195-5p,118987,PDZD8,NM_173791,PDZ domain containing 8
1686,89,hsa-miR-195-5p,84364,ARFGAP2,NM_001242832,ADP ribosylation factor GTPase activating protein 2
1687,89,hsa-miR-195-5p,3551,IKBKB,NM_001190720,inhibitor of nuclear factor kappa B kinase subunit beta
1688,89,hsa-miR-195-5p,5128,CDK17,NM_002595,cyclin dependent kinase 17
1689,89,hsa-miR-195-5p,9475,ROCK2,NM_001321643,Rho associated coiled-coil containing protein kinase 2
1690,89,hsa-miR-195-5p,10908,PNPLA6,NM_001166111,patatin like phospholipase domain containing 6
1691,89,hsa-miR-195-5p,9441,MED26,NM_004831,mediator complex subunit 26
1692,89,hsa-miR-195-5p,342371,ATXN1L,NM_001137675,ataxin 1 like
1693,89,hsa-miR-195-5p,3671,ISLR,NM_201526,immunoglobulin superfamily containing leucine rich repeat
1694,89,hsa-miR-195-5p,11108,PRDM4,NM_012406,PR/SET domain 4
1695,89,hsa-miR-195-5p,102724428,SIK1B,NM_001320643,salt inducible kinase 1B (putative)
1696,89,hsa-miR-195-5p,6497,SKI,NM_003036,SKI proto-oncogene
1697,89,hsa-miR-195-5p,4335,MNT,NM_020310,MAX network transcriptional repressor
1698,89,hsa-miR-195-5p,23466,CBX6,NM_001303494,chromobox 6
1699,89,hsa-miR-195-5p,55742,PARVA,NM_018222,parvin alpha
1700,89,hsa-miR-195-5p,8569,MKNK1,NM_198973,MAP kinase interacting serine/threonine kinase 1
1701,89,hsa-miR-195-5p,154,ADRB2,NM_000024,adrenoceptor beta 2
1702,89,hsa-miR-195-5p,51727,CMPK1,NM_001136140,cytidine/uridine monophosphate kinase 1
1703,89,hsa-miR-195-5p,1303,COL12A1,NM_004370,collagen type XII alpha 1 chain
1704,89,hsa-miR-195-5p,26135,SERBP1,NM_001018067,SERPINE1 mRNA binding protein 1
1705,89,hsa-miR-195-5p,55500,ETNK1,NM_018638,ethanolamine kinase 1
1706,89,hsa-miR-195-5p,23294,ANKS1A,NM_015245,ankyrin repeat and sterile alpha motif domain containing 1A
1707,89,hsa-miR-195-5p,25994,HIGD1A,NM_001099668,HIG1 hypoxia inducible domain family member 1A
1708,89,hsa-miR-195-5p,64919,BCL11B,NM_001282237,"BCL11B, BAF complex component"
1709,89,hsa-miR-195-5p,9743,ARHGAP32,NM_001142685,Rho GTPase activating protein 32
1710,89,hsa-miR-195-5p,387522,TMEM189-UBE2V1,NM_199203,TMEM189-UBE2V1 readthrough
1711,89,hsa-miR-195-5p,157769,FAM91A1,NM_001317917,family with sequence similarity 91 member A1
1712,89,hsa-miR-195-5p,54437,SEMA5B,NM_001256348,semaphorin 5B
1713,89,hsa-miR-195-5p,6446,SGK1,NM_001143676,serum/glucocorticoid regulated kinase 1
1714,89,hsa-miR-195-5p,6247,RS1,NM_000330,retinoschisin 1
1715,89,hsa-miR-195-5p,55529,PIP4P2,NM_018710,"phosphatidylinositol-4,5-bisphosphate 4-phosphatase 2"
1716,89,hsa-miR-195-5p,56994,CHPT1,NM_020244,choline phosphotransferase 1
1717,89,hsa-miR-195-5p,5649,RELN,NM_005045,reelin
1718,89,hsa-miR-195-5p,5101,PCDH9,NM_001318372,protocadherin 9
1719,89,hsa-miR-195-5p,1183,CLCN4,NM_001256944,chloride voltage-gated channel 4
1720,88,hsa-miR-195-5p,55664,CDC37L1,NM_017913,cell division cycle 37 like 1
1721,88,hsa-miR-195-5p,60592,SCOC,NM_001153446,short coiled-coil protein
1722,88,hsa-miR-195-5p,55008,HERC6,NM_001165136,HECT and RLD domain containing E3 ubiquitin protein ligase family member 6
1723,88,hsa-miR-195-5p,2779,GNAT1,NM_000172,G protein subunit alpha transducin 1
1724,88,hsa-miR-195-5p,1812,DRD1,NM_000794,dopamine receptor D1
1725,88,hsa-miR-195-5p,643,CXCR5,NM_032966,C-X-C motif chemokine receptor 5
1726,88,hsa-miR-195-5p,10130,PDIA6,NM_001282704,protein disulfide isomerase family A member 6
1727,88,hsa-miR-195-5p,5930,RBBP6,NM_006910,"RB binding protein 6, ubiquitin ligase"
1728,88,hsa-miR-195-5p,5295,PIK3R1,NM_001242466,phosphoinositide-3-kinase regulatory subunit 1
1729,88,hsa-miR-195-5p,9958,USP15,NM_001252078,ubiquitin specific peptidase 15
1730,88,hsa-miR-195-5p,55824,PAG1,NM_018440,phosphoprotein membrane anchor with glycosphingolipid microdomains 1
1731,88,hsa-miR-195-5p,64089,SNX16,NM_152836,sorting nexin 16
1732,88,hsa-miR-195-5p,10625,IVNS1ABP,NM_006469,influenza virus NS1A binding protein
1733,88,hsa-miR-195-5p,7476,WNT7A,NM_004625,Wnt family member 7A
1734,88,hsa-miR-195-5p,6629,SNRPB2,NM_003092,small nuclear ribonucleoprotein polypeptide B2
1735,88,hsa-miR-195-5p,9444,QKI,NM_206855,"QKI, KH domain containing RNA binding"
1736,88,hsa-miR-195-5p,9988,DMTF1,NM_021145,cyclin D binding myb like transcription factor 1
1737,88,hsa-miR-195-5p,4040,LRP6,NM_002336,LDL receptor related protein 6
1738,88,hsa-miR-195-5p,9689,BZW1,NM_001207069,basic leucine zipper and W2 domains 1
1739,88,hsa-miR-195-5p,145773,FAM81A,NM_152450,family with sequence similarity 81 member A
1740,88,hsa-miR-195-5p,221710,SMIM13,NM_001135575,small integral membrane protein 13
1741,88,hsa-miR-195-5p,27165,GLS2,NM_001280796,glutaminase 2
1742,88,hsa-miR-195-5p,25843,MOB4,NM_001204094,"MOB family member 4, phocein"
1743,88,hsa-miR-195-5p,3159,HMGA1,NM_001319079,high mobility group AT-hook 1
1744,88,hsa-miR-195-5p,4645,MYO5B,NM_001080467,myosin VB
1745,88,hsa-miR-183-5p,1182,CLCN3,NM_001243372,chloride voltage-gated channel 3
1746,88,hsa-miR-183-5p,80821,DDHD1,NM_001160147,DDHD domain containing 1
1747,88,hsa-miR-183-5p,777,CACNA1E,NM_000721,calcium voltage-gated channel subunit alpha1 E
1748,88,hsa-miR-183-5p,79635,CCDC121,NM_001142683,coiled-coil domain containing 121
1749,88,hsa-miR-183-5p,1106,CHD2,NM_001271,chromodomain helicase DNA binding protein 2
1750,88,hsa-miR-183-5p,9886,RHOBTB1,NM_001242359,Rho related BTB domain containing 1
1751,88,hsa-miR-183-5p,9791,PTDSS1,NM_001290225,phosphatidylserine synthase 1
1752,88,hsa-miR-183-5p,8455,ATRN,NM_139321,attractin
1753,88,hsa-miR-183-5p,84295,PHF6,NM_032458,PHD finger protein 6
1754,88,hsa-miR-183-5p,3932,LCK,NM_001042771,"LCK proto-oncogene, Src family tyrosine kinase"
1755,88,hsa-miR-183-5p,5520,PPP2R2A,NM_001177591,protein phosphatase 2 regulatory subunit Balpha
1756,88,hsa-miR-200c-3p,506,ATP5F1B,NM_001686,ATP synthase F1 subunit beta
1757,88,hsa-miR-200c-3p,7745,ZKSCAN8,NM_001278121,zinc finger with KRAB and SCAN domains 8
1758,88,hsa-miR-200c-3p,83591,THAP2,NM_031435,THAP domain containing 2
1759,88,hsa-miR-200c-3p,57604,TRMT9B,NM_001099677,tRNA methyltransferase 9B (putative)
1760,88,hsa-miR-200c-3p,85458,DIXDC1,NM_001037954,DIX domain containing 1
1761,88,hsa-miR-200c-3p,4857,NOVA1,NM_006489,NOVA alternative splicing regulator 1
1762,88,hsa-miR-200c-3p,1606,DGKA,NM_001345,diacylglycerol kinase alpha
1763,88,hsa-miR-200c-3p,7764,ZNF217,NM_006526,zinc finger protein 217
1764,88,hsa-miR-200c-3p,57526,PCDH19,NM_001105243,protocadherin 19
1765,88,hsa-miR-200c-3p,6331,SCN5A,NM_000335,sodium voltage-gated channel alpha subunit 5
1766,88,hsa-miR-200c-3p,9957,HS3ST1,NM_005114,heparan sulfate-glucosamine 3-sulfotransferase 1
1767,88,hsa-miR-200c-3p,83394,PITPNM3,NM_001165966,PITPNM family member 3
1768,88,hsa-miR-200c-3p,283464,GXYLT1,NM_001099650,glucoside xylosyltransferase 1
1769,88,hsa-miR-200c-3p,11040,PIM2,NM_006875,"Pim-2 proto-oncogene, serine/threonine kinase"
1770,88,hsa-miR-200c-3p,55656,INTS8,NM_017864,integrator complex subunit 8
1771,88,hsa-miR-200c-3p,1392,CRH,NM_000756,corticotropin releasing hormone
1772,88,hsa-miR-200c-3p,9699,RIMS2,NM_001100117,regulating synaptic membrane exocytosis 2
1773,88,hsa-miR-200c-3p,2737,GLI3,NM_000168,GLI family zinc finger 3
1774,88,hsa-miR-200c-3p,23116,TOGARAM1,NM_015091,TOG array regulator of axonemal microtubules 1
1775,88,hsa-miR-200c-3p,388403,YPEL2,NM_001005404,yippee like 2
1776,88,hsa-miR-200c-3p,57608,JCAD,NM_020848,junctional cadherin 5 associated
1777,88,hsa-miR-200c-3p,84064,HDHD2,NM_001318765,haloacid dehalogenase like hydrolase domain containing 2
1778,88,hsa-miR-200c-3p,387712,ENO4,NM_001242699,enolase 4
1779,88,hsa-miR-200c-3p,23258,DENND5A,NM_001243254,DENN domain containing 5A
1780,88,hsa-miR-200c-3p,7077,TIMP2,NM_003255,TIMP metallopeptidase inhibitor 2
1781,88,hsa-miR-200c-3p,143686,SESN3,NM_001271594,sestrin 3
1782,88,hsa-miR-200c-3p,9712,USP6NL,NM_001080491,USP6 N-terminal like
1783,88,hsa-miR-200c-3p,2078,ERG,NM_182918,ETS transcription factor ERG
1784,88,hsa-miR-200c-3p,9857,CEP350,NM_014810,centrosomal protein 350
1785,88,hsa-miR-200c-3p,284695,ZNF326,NM_182975,zinc finger protein 326
1786,88,hsa-miR-200c-3p,114885,OSBPL11,NM_022776,oxysterol binding protein like 11
1787,88,hsa-miR-200c-3p,266812,NAP1L5,NM_153757,nucleosome assembly protein 1 like 5
1788,88,hsa-miR-200c-3p,23543,RBFOX2,NM_001031695,RNA binding fox-1 homolog 2
1789,88,hsa-miR-200c-3p,9265,CYTH3,NM_004227,cytohesin 3
1790,88,hsa-miR-182-5p,311,ANXA11,NM_001157,annexin A11
1791,88,hsa-miR-182-5p,20,ABCA2,NM_001606,ATP binding cassette subfamily A member 2
1792,88,hsa-miR-182-5p,84456,L3MBTL3,NM_001007102,"L3MBTL3, histone methyl-lysine binding protein"
1793,88,hsa-miR-182-5p,23002,DAAM1,NM_001270520,dishevelled associated activator of morphogenesis 1
1794,88,hsa-miR-182-5p,9497,SLC4A7,NM_001258379,solute carrier family 4 member 7
1795,88,hsa-miR-182-5p,9352,TXNL1,NM_004786,thioredoxin like 1
1796,88,hsa-miR-182-5p,10867,TSPAN9,NM_001168320,tetraspanin 9
