Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
6207,61,hsa-miR-195-5p,2277,VEGFD,NM_004469,vascular endothelial growth factor D
6208,61,hsa-miR-195-5p,54467,ANKIB1,NM_019004,ankyrin repeat and IBR domain containing 1
6209,61,hsa-miR-195-5p,10587,TXNRD2,NM_001282512,thioredoxin reductase 2
6210,60,hsa-miR-195-5p,83850,ESYT3,NM_001322834,extended synaptotagmin 3
6211,60,hsa-miR-195-5p,54847,SIDT1,NM_017699,SID1 transmembrane family member 1
6212,60,hsa-miR-195-5p,85465,SELENOI,NM_033505,selenoprotein I
6213,60,hsa-miR-195-5p,51015,ISOC1,NM_016048,isochorismatase domain containing 1
6214,60,hsa-miR-195-5p,23034,SAMD4A,NM_001161576,sterile alpha motif domain containing 4A
6215,60,hsa-miR-195-5p,10678,B3GNT2,NM_001319075,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2"
6216,60,hsa-miR-195-5p,53838,C11orf24,NM_001300913,chromosome 11 open reading frame 24
6217,60,hsa-miR-195-5p,140460,ASB7,NM_198243,ankyrin repeat and SOCS box containing 7
6218,60,hsa-miR-195-5p,23098,SARM1,NM_015077,sterile alpha and TIR motif containing 1
6219,60,hsa-miR-195-5p,64798,DEPTOR,NM_001283012,DEP domain containing MTOR interacting protein
6220,60,hsa-miR-195-5p,9120,SLC16A6,NM_001174166,solute carrier family 16 member 6
6221,60,hsa-miR-195-5p,3778,KCNMA1,NM_001322838,potassium calcium-activated channel subfamily M alpha 1
6222,60,hsa-miR-195-5p,441478,NRARP,NM_001004354,NOTCH regulated ankyrin repeat protein
6223,60,hsa-miR-195-5p,92126,DSEL,NM_032160,dermatan sulfate epimerase like
6224,60,hsa-miR-195-5p,23705,CADM1,NM_001098517,cell adhesion molecule 1
6225,60,hsa-miR-195-5p,785,CACNB4,NM_001145798,calcium voltage-gated channel auxiliary subunit beta 4
6226,60,hsa-miR-195-5p,1634,DCN,NM_001920,decorin
6227,60,hsa-miR-195-5p,7414,VCL,NM_014000,vinculin
6228,60,hsa-miR-195-5p,5939,RBMS2,NM_002898,RNA binding motif single stranded interacting protein 2
6229,60,hsa-miR-195-5p,10121,ACTR1A,NM_005736,ARP1 actin related protein 1 homolog A
6230,60,hsa-miR-200c-3p,167465,ZNF366,NM_152625,zinc finger protein 366
6231,60,hsa-miR-200c-3p,80218,NAA50,NM_001308445,"N(alpha)-acetyltransferase 50, NatE catalytic subunit"
6232,60,hsa-miR-200c-3p,10923,SUB1,NM_006713,"SUB1 homolog, transcriptional regulator"
6233,60,hsa-miR-200c-3p,128977,C22orf39,NM_173793,chromosome 22 open reading frame 39
6234,60,hsa-miR-200c-3p,23514,SPIDR,NM_001282919,scaffold protein involved in DNA repair
6235,60,hsa-miR-200c-3p,51388,NIP7,NM_016101,"NIP7, nucleolar pre-rRNA processing protein"
6236,60,hsa-miR-200c-3p,7049,TGFBR3,NM_001195683,transforming growth factor beta receptor 3
6237,60,hsa-miR-200c-3p,161145,TMEM229B,NM_182526,transmembrane protein 229B
6238,60,hsa-miR-200c-3p,27042,UTP25,NM_014388,"UTP25, small subunit processor component"
6239,60,hsa-miR-200c-3p,51050,PI15,NM_015886,peptidase inhibitor 15
6240,60,hsa-miR-200c-3p,8660,IRS2,NM_003749,insulin receptor substrate 2
6241,60,hsa-miR-200c-3p,23243,ANKRD28,NM_015199,ankyrin repeat domain 28
6242,60,hsa-miR-200c-3p,56270,WDR45B,NM_019613,WD repeat domain 45B
6243,60,hsa-miR-200c-3p,54149,C21orf91,NM_001100420,chromosome 21 open reading frame 91
6244,60,hsa-miR-200c-3p,2245,FGD1,NM_004463,"FYVE, RhoGEF and PH domain containing 1"
6245,60,hsa-miR-200c-3p,2332,FMR1,NM_001185082,fragile X mental retardation 1
6246,60,hsa-miR-200c-3p,23114,NFASC,NM_001005388,neurofascin
6247,60,hsa-miR-200c-3p,5983,RFC3,NM_002915,replication factor C subunit 3
6248,60,hsa-miR-200c-3p,6041,RNASEL,NM_021133,ribonuclease L
6249,60,hsa-miR-200c-3p,130497,OSR1,NM_145260,odd-skipped related transcription factor 1
6250,60,hsa-miR-200c-3p,10818,FRS2,NM_001042555,fibroblast growth factor receptor substrate 2
6251,60,hsa-miR-29c-3p,171568,POLR3H,NM_001282884,RNA polymerase III subunit H
6252,60,hsa-miR-29c-3p,5324,PLAG1,NM_001114634,PLAG1 zinc finger
6253,60,hsa-miR-29c-3p,84376,HOOK3,NM_032410,hook microtubule tethering protein 3
6254,60,hsa-miR-29c-3p,26031,OSBPL3,NM_015550,oxysterol binding protein like 3
6255,60,hsa-miR-29c-3p,29121,CLEC2D,NM_013269,C-type lectin domain family 2 member D
6256,60,hsa-miR-29c-3p,26523,AGO1,NM_001317123,argonaute RISC catalytic component 1
6257,60,hsa-miR-29c-3p,1605,DAG1,NM_001165928,dystroglycan 1
6258,60,hsa-miR-29c-3p,65124,SOWAHC,NM_023016,sosondowah ankyrin repeat domain family member C
6259,60,hsa-miR-29c-3p,9173,IL1RL1,NM_001282408,interleukin 1 receptor like 1
6260,60,hsa-miR-29c-3p,6117,RPA1,NM_002945,replication protein A1
6261,60,hsa-miR-29c-3p,51193,ZNF639,NM_001303425,zinc finger protein 639
6262,60,hsa-miR-29c-3p,283514,SIAH3,NM_198849,siah E3 ubiquitin protein ligase family member 3
6263,60,hsa-miR-29c-3p,9203,ZMYM3,NM_001171162,zinc finger MYM-type containing 3
6264,60,hsa-miR-29c-3p,23476,BRD4,NM_014299,bromodomain containing 4
6265,60,hsa-miR-29c-3p,1503,CTPS1,NM_001301237,CTP synthase 1
6266,60,hsa-miR-29c-3p,54676,GTPBP2,NM_001286216,GTP binding protein 2
6267,60,hsa-miR-29c-3p,653583,PHLDB3,NM_198850,pleckstrin homology like domain family B member 3
6268,60,hsa-miR-29c-3p,10893,MMP24,NM_006690,matrix metallopeptidase 24
6269,60,hsa-miR-29c-3p,2353,FOS,NM_005252,"Fos proto-oncogene, AP-1 transcription factor subunit"
6270,60,hsa-miR-29c-3p,81855,SFXN3,NM_030971,sideroflexin 3
6271,60,hsa-miR-29c-3p,359845,RFLNB,NM_182705,refilin B
6272,60,hsa-miR-29c-3p,54413,NLGN3,NM_001166660,neuroligin 3
6273,60,hsa-miR-29c-3p,113251,LARP4,NM_052879,La ribonucleoprotein domain family member 4
6274,60,hsa-miR-101-3p,161823,ADAL,NM_001159280,adenosine deaminase like
6275,60,hsa-miR-101-3p,90627,STARD13,NM_052851,StAR related lipid transfer domain containing 13
6276,60,hsa-miR-101-3p,140886,PABPC5,NM_080832,poly(A) binding protein cytoplasmic 5
6277,60,hsa-miR-101-3p,23247,KIAA0556,NM_015202,KIAA0556
6278,60,hsa-miR-101-3p,284443,ZNF493,NM_145326,zinc finger protein 493
6279,60,hsa-miR-101-3p,3839,KPNA3,NM_002267,karyopherin subunit alpha 3
6280,60,hsa-miR-101-3p,57678,GPAM,NM_001244949,"glycerol-3-phosphate acyltransferase, mitochondrial"
6281,60,hsa-miR-101-3p,7360,UGP2,NM_001001521,UDP-glucose pyrophosphorylase 2
6282,60,hsa-miR-101-3p,2903,GRIN2A,NM_001134408,glutamate ionotropic receptor NMDA type subunit 2A
6283,60,hsa-miR-101-3p,9522,SCAMP1,NM_004866,secretory carrier membrane protein 1
6284,60,hsa-miR-101-3p,256643,BCLAF3,NM_198279,BCLAF1 and THRAP3 family member 3
6285,60,hsa-miR-101-3p,10299,45722,NM_001270661,membrane associated ring-CH-type finger 6
6286,60,hsa-miR-101-3p,3482,IGF2R,NM_000876,insulin like growth factor 2 receptor
6287,60,hsa-miR-101-3p,6782,HSPA13,NM_006948,heat shock protein family A (Hsp70) member 13
6288,60,hsa-miR-101-3p,153339,TMEM167A,NM_174909,transmembrane protein 167A
6289,60,hsa-miR-101-3p,25957,PNISR,NM_001322416,PNN interacting serine and arginine rich protein
6290,60,hsa-miR-101-3p,55150,C19orf73,NM_018111,chromosome 19 open reading frame 73
6291,60,hsa-miR-101-3p,9096,TBX18,NM_001080508,T-box 18
6292,60,hsa-miR-101-3p,282973,JAKMIP3,NM_001323088,Janus kinase and microtubule interacting protein 3
6293,60,hsa-miR-101-3p,64708,COPS7B,NM_001308381,COP9 signalosome subunit 7B
6294,60,hsa-miR-101-3p,253430,IPMK,NM_152230,inositol polyphosphate multikinase
6295,60,hsa-miR-101-3p,9743,ARHGAP32,NM_001142685,Rho GTPase activating protein 32
6296,60,hsa-miR-101-3p,27332,ZNF638,NM_014497,zinc finger protein 638
6297,60,hsa-miR-101-3p,5806,PTX3,NM_002852,pentraxin 3
6298,60,hsa-miR-101-3p,494115,RBMXL1,NM_019610,RBMX like 1
6299,60,hsa-miR-101-3p,284098,PIGW,NM_178517,phosphatidylinositol glycan anchor biosynthesis class W
6300,60,hsa-miR-101-3p,3037,HAS2,NM_005328,hyaluronan synthase 2
6301,60,hsa-miR-101-3p,7465,WEE1,NM_001143976,WEE1 G2 checkpoint kinase
6302,60,hsa-miR-101-3p,8450,CUL4B,NM_001079872,cullin 4B
6303,60,hsa-miR-101-3p,100288801,FRG2C,NM_001124759,FSHD region gene 2 family member C
6304,60,hsa-miR-200b-3p,167465,ZNF366,NM_152625,zinc finger protein 366
6305,60,hsa-miR-200b-3p,80218,NAA50,NM_001308445,"N(alpha)-acetyltransferase 50, NatE catalytic subunit"
6306,60,hsa-miR-200b-3p,10923,SUB1,NM_006713,"SUB1 homolog, transcriptional regulator"
6307,60,hsa-miR-200b-3p,128977,C22orf39,NM_173793,chromosome 22 open reading frame 39
6308,60,hsa-miR-200b-3p,23514,SPIDR,NM_001282919,scaffold protein involved in DNA repair
6309,60,hsa-miR-200b-3p,51388,NIP7,NM_016101,"NIP7, nucleolar pre-rRNA processing protein"
6310,60,hsa-miR-200b-3p,7049,TGFBR3,NM_001195683,transforming growth factor beta receptor 3
6311,60,hsa-miR-200b-3p,161145,TMEM229B,NM_182526,transmembrane protein 229B
6312,60,hsa-miR-200b-3p,27042,UTP25,NM_014388,"UTP25, small subunit processor component"
6313,60,hsa-miR-200b-3p,51050,PI15,NM_015886,peptidase inhibitor 15
6314,60,hsa-miR-200b-3p,8660,IRS2,NM_003749,insulin receptor substrate 2
6315,60,hsa-miR-200b-3p,23243,ANKRD28,NM_015199,ankyrin repeat domain 28
6316,60,hsa-miR-200b-3p,56270,WDR45B,NM_019613,WD repeat domain 45B
6317,60,hsa-miR-200b-3p,54149,C21orf91,NM_001100420,chromosome 21 open reading frame 91
6318,60,hsa-miR-200b-3p,2245,FGD1,NM_004463,"FYVE, RhoGEF and PH domain containing 1"
6319,60,hsa-miR-200b-3p,2332,FMR1,NM_001185082,fragile X mental retardation 1
6320,60,hsa-miR-200b-3p,23114,NFASC,NM_001005388,neurofascin
6321,60,hsa-miR-200b-3p,5983,RFC3,NM_002915,replication factor C subunit 3
6322,60,hsa-miR-200b-3p,6041,RNASEL,NM_021133,ribonuclease L
6323,60,hsa-miR-200b-3p,130497,OSR1,NM_145260,odd-skipped related transcription factor 1
6324,60,hsa-miR-200b-3p,10818,FRS2,NM_001042555,fibroblast growth factor receptor substrate 2
6325,60,hsa-miR-204-5p,343702,XKR7,NM_001011718,XK related 7
6326,60,hsa-miR-204-5p,55531,ELMOD1,NM_001308018,ELMO domain containing 1
6327,60,hsa-miR-204-5p,55636,CHD7,NM_017780,chromodomain helicase DNA binding protein 7
6328,60,hsa-miR-204-5p,27065,NSG1,NM_001040101,neuronal vesicle trafficking associated 1
6329,60,hsa-miR-204-5p,5435,POLR2F,NM_001301129,RNA polymerase II subunit F
6330,60,hsa-miR-204-5p,3899,AFF3,NM_001025108,AF4/FMR2 family member 3
6331,60,hsa-miR-204-5p,85461,TANC1,NM_033394,"tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 1"
6332,60,hsa-miR-204-5p,83439,TCF7L1,NM_031283,transcription factor 7 like 1
6333,60,hsa-miR-204-5p,2972,BRF1,NM_001242788,"BRF1, RNA polymerase III transcription initiation factor subunit"
6334,60,hsa-miR-204-5p,84870,RSPO3,NM_032784,R-spondin 3
6335,60,hsa-miR-204-5p,57669,EPB41L5,NM_001184938,erythrocyte membrane protein band 4.1 like 5
6336,60,hsa-miR-204-5p,130872,AHSA2P,NM_001321305,"activator of HSP90 ATPase homolog 2, pseudogene"
6337,60,hsa-miR-204-5p,8879,SGPL1,NM_003901,sphingosine-1-phosphate lyase 1
6338,60,hsa-miR-204-5p,50717,DCAF8,NM_015726,DDB1 and CUL4 associated factor 8
6339,60,hsa-miR-204-5p,9883,POM121,NM_001257190,POM121 transmembrane nucleoporin
6340,60,hsa-miR-204-5p,23543,RBFOX2,NM_001031695,RNA binding fox-1 homolog 2
6341,60,hsa-miR-204-5p,283635,FAM177A1,NM_001289022,family with sequence similarity 177 member A1
6342,60,hsa-miR-204-5p,1739,DLG1,NM_001204388,discs large MAGUK scaffold protein 1
6343,60,hsa-miR-204-5p,79689,STEAP4,NM_024636,STEAP4 metalloreductase
6344,60,hsa-miR-204-5p,85403,EAF1,NM_033083,ELL associated factor 1
6345,60,hsa-miR-100-5p,54749,EPDR1,NM_001242948,ependymin related 1
6346,60,hsa-miR-125b-5p,400818,NBPF9,NM_001277444,NBPF member 9
6347,60,hsa-miR-125b-5p,6510,SLC1A5,NM_001145145,solute carrier family 1 member 5
6348,60,hsa-miR-125b-5p,26256,CABYR,NM_153768,calcium binding tyrosine phosphorylation regulated
6349,60,hsa-miR-125b-5p,55139,ANKZF1,NM_001282792,ankyrin repeat and zinc finger domain containing 1
6350,60,hsa-miR-125b-5p,3745,KCNB1,NM_004975,potassium voltage-gated channel subfamily B member 1
6351,60,hsa-miR-125b-5p,150737,TTC30B,NM_152517,tetratricopeptide repeat domain 30B
6352,60,hsa-miR-125b-5p,147660,ZNF578,NM_001099694,zinc finger protein 578
6353,60,hsa-miR-125b-5p,622,BDH1,NM_203314,3-hydroxybutyrate dehydrogenase 1
6354,60,hsa-miR-125b-5p,286343,LURAP1L,NM_203403,leucine rich adaptor protein 1 like
6355,60,hsa-miR-125b-5p,100288142,NBPF20,NM_001278267,NBPF member 20
6356,60,hsa-miR-125b-5p,728841,NBPF8,NM_001037501,NBPF member 8
6357,60,hsa-miR-125b-5p,3693,ITGB5,NM_002213,integrin subunit beta 5
6358,60,hsa-miR-125b-5p,25832,NBPF14,NM_015383,NBPF member 14
6359,60,hsa-miR-125b-5p,149013,NBPF12,NM_001278141,NBPF member 12
6360,60,hsa-miR-125b-5p,55217,TMLHE,NM_018196,"trimethyllysine hydroxylase, epsilon"
6361,60,hsa-miR-125b-5p,6550,SLC9A3,NM_001284351,solute carrier family 9 member A3
6362,60,hsa-miR-125b-5p,3587,IL10RA,NM_001558,interleukin 10 receptor subunit alpha
6363,60,hsa-miR-125b-5p,2120,ETV6,NM_001987,ETS variant 6
6364,60,hsa-miR-125b-5p,23288,IQCE,NM_001287501,IQ motif containing E
6365,60,hsa-miR-125b-5p,284565,NBPF15,NM_001170755,NBPF member 15
6366,60,hsa-miR-125b-5p,22838,RNF44,NM_014901,ring finger protein 44
6367,60,hsa-miR-195-5p,92017,SNX29,NM_032167,sorting nexin 29
6368,60,hsa-miR-195-5p,9497,SLC4A7,NM_001321108,solute carrier family 4 member 7
6369,60,hsa-miR-195-5p,2911,GRM1,NM_001278064,glutamate metabotropic receptor 1
6370,60,hsa-miR-195-5p,11149,BVES,NM_007073,blood vessel epicardial substance
6371,60,hsa-miR-195-5p,64478,CSMD1,NM_033225,CUB and Sushi multiple domains 1
1,100,hsa-miR-26a-5p,55437,STRADB,NM_001206864,STE20 related adaptor beta
2,100,hsa-miR-26a-5p,54790,TET2,NM_001127208,tet methylcytosine dioxygenase 2
3,100,hsa-miR-26a-5p,54897,CASZ1,NM_001079843,castor zinc finger 1
4,100,hsa-miR-26a-5p,25940,FAM98A,NM_001304538,family with sequence similarity 98 member A
5,100,hsa-miR-26a-5p,1024,CDK8,NM_001260,cyclin dependent kinase 8
6,100,hsa-miR-26a-5p,23657,SLC7A11,NM_014331,solute carrier family 7 member 11
7,100,hsa-miR-26a-5p,54726,OTUD4,NM_001102653,OTU deubiquitinase 4
8,100,hsa-miR-26b-5p,55437,STRADB,NM_001206864,STE20 related adaptor beta
9,100,hsa-miR-26b-5p,54790,TET2,NM_001127208,tet methylcytosine dioxygenase 2
10,100,hsa-miR-26b-5p,54897,CASZ1,NM_001079843,castor zinc finger 1
11,100,hsa-miR-26b-5p,25940,FAM98A,NM_001304538,family with sequence similarity 98 member A
12,100,hsa-miR-26b-5p,1024,CDK8,NM_001260,cyclin dependent kinase 8
13,100,hsa-miR-26b-5p,23657,SLC7A11,NM_014331,solute carrier family 7 member 11
14,100,hsa-miR-26b-5p,54726,OTUD4,NM_001102653,OTU deubiquitinase 4
15,100,hsa-miR-362-3p,55844,PPP2R2D,NM_001291310,protein phosphatase 2 regulatory subunit Bdelta
16,100,hsa-miR-497-5p,5069,PAPPA,NM_002581,pappalysin 1
17,100,hsa-miR-497-5p,2194,FASN,NM_004104,fatty acid synthase
18,100,hsa-miR-497-5p,285175,UNC80,NM_032504,"unc-80 homolog, NALCN channel complex subunit"
19,100,hsa-miR-497-5p,2247,FGF2,NM_002006,fibroblast growth factor 2
20,100,hsa-miR-497-5p,23112,TNRC6B,NM_001024843,trinucleotide repeat containing 6B
21,100,hsa-miR-497-5p,5775,PTPN4,NM_002830,"protein tyrosine phosphatase, non-receptor type 4"
22,100,hsa-miR-497-5p,26147,PHF19,NM_001286842,PHD finger protein 19
23,100,hsa-miR-141-3p,79832,QSER1,NM_001076786,glutamine and serine rich 1
24,100,hsa-miR-141-3p,100113407,TMEM170B,NM_001100829,transmembrane protein 170B
25,100,hsa-miR-141-3p,403341,ZBTB34,NM_001099270,zinc finger and BTB domain containing 34
26,100,hsa-miR-141-3p,9839,ZEB2,NM_014795,zinc finger E-box binding homeobox 2
27,100,hsa-miR-141-3p,51663,ZFR,NM_016107,zinc finger RNA binding protein
28,100,hsa-miR-141-3p,23112,TNRC6B,NM_001024843,trinucleotide repeat containing 6B
29,99,hsa-miR-532-3p,4602,MYB,NM_001130172,"MYB proto-oncogene, transcription factor"
30,99,hsa-miR-532-3p,9267,CYTH1,NM_001292018,cytohesin 1
31,99,hsa-miR-502-3p,9508,ADAMTS3,NM_014243,ADAM metallopeptidase with thrombospondin type 1 motif 3
32,99,hsa-miR-26a-5p,4664,NAB1,NM_001321312,NGFI-A binding protein 1
33,99,hsa-miR-26a-5p,26973,CHORDC1,NM_001144073,cysteine and histidine rich domain containing 1
34,99,hsa-miR-26a-5p,114134,SLC2A13,NM_052885,solute carrier family 2 member 13
35,99,hsa-miR-26a-5p,153222,CREBRF,NM_153607,CREB3 regulatory factor
36,99,hsa-miR-26a-5p,85457,CIPC,NM_033426,CLOCK interacting pacemaker
37,99,hsa-miR-26a-5p,80312,TET1,NM_030625,tet methylcytosine dioxygenase 1
38,99,hsa-miR-26a-5p,84002,B3GNT5,NM_032047,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5"
39,99,hsa-miR-26a-5p,27347,STK39,NM_013233,serine/threonine kinase 39
40,99,hsa-miR-26a-5p,51176,LEF1,NM_001130713,lymphoid enhancer binding factor 1
41,99,hsa-miR-26a-5p,8239,USP9X,NM_001039590,ubiquitin specific peptidase 9 X-linked
42,99,hsa-miR-26a-5p,94241,TP53INP1,NM_001135733,tumor protein p53 inducible nuclear protein 1
43,99,hsa-miR-26a-5p,5728,PTEN,NM_001304718,phosphatase and tensin homolog
44,99,hsa-miR-26a-5p,57542,KLHL42,NM_020782,kelch like family member 42
45,99,hsa-miR-26a-5p,144455,E2F7,NM_203394,E2F transcription factor 7
46,99,hsa-miR-26a-5p,27330,RPS6KA6,NM_014496,ribosomal protein S6 kinase A6
47,99,hsa-miR-26a-5p,55500,ETNK1,NM_018638,ethanolamine kinase 1
48,99,hsa-miR-26a-5p,10622,POLR3G,NM_006467,RNA polymerase III subunit G
49,99,hsa-miR-26a-5p,26207,PITPNC1,NM_181671,phosphatidylinositol transfer protein cytoplasmic 1
50,99,hsa-miR-26a-5p,23433,RHOQ,NM_012249,ras homolog family member Q
51,99,hsa-miR-26a-5p,114885,OSBPL11,NM_022776,oxysterol binding protein like 11
52,99,hsa-miR-26a-5p,23112,TNRC6B,NM_001024843,trinucleotide repeat containing 6B
53,99,hsa-miR-26a-5p,266812,NAP1L5,NM_153757,nucleosome assembly protein 1 like 5
54,99,hsa-miR-26a-5p,9706,ULK2,NM_014683,unc-51 like autophagy activating kinase 2
55,99,hsa-miR-26b-5p,4664,NAB1,NM_001321312,NGFI-A binding protein 1
56,99,hsa-miR-26b-5p,26973,CHORDC1,NM_001144073,cysteine and histidine rich domain containing 1
57,99,hsa-miR-26b-5p,114134,SLC2A13,NM_052885,solute carrier family 2 member 13
58,99,hsa-miR-26b-5p,153222,CREBRF,NM_153607,CREB3 regulatory factor
59,99,hsa-miR-26b-5p,85457,CIPC,NM_033426,CLOCK interacting pacemaker
60,99,hsa-miR-26b-5p,80312,TET1,NM_030625,tet methylcytosine dioxygenase 1
61,99,hsa-miR-26b-5p,84002,B3GNT5,NM_032047,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5"
62,99,hsa-miR-26b-5p,27347,STK39,NM_013233,serine/threonine kinase 39
63,99,hsa-miR-26b-5p,51176,LEF1,NM_001130713,lymphoid enhancer binding factor 1
64,99,hsa-miR-26b-5p,8239,USP9X,NM_001039590,ubiquitin specific peptidase 9 X-linked
65,99,hsa-miR-26b-5p,94241,TP53INP1,NM_001135733,tumor protein p53 inducible nuclear protein 1
66,99,hsa-miR-26b-5p,5728,PTEN,NM_001304718,phosphatase and tensin homolog
67,99,hsa-miR-26b-5p,57542,KLHL42,NM_020782,kelch like family member 42
68,99,hsa-miR-26b-5p,144455,E2F7,NM_203394,E2F transcription factor 7
69,99,hsa-miR-26b-5p,27330,RPS6KA6,NM_014496,ribosomal protein S6 kinase A6
70,99,hsa-miR-26b-5p,55500,ETNK1,NM_018638,ethanolamine kinase 1
71,99,hsa-miR-26b-5p,10622,POLR3G,NM_006467,RNA polymerase III subunit G
72,99,hsa-miR-26b-5p,26207,PITPNC1,NM_181671,phosphatidylinositol transfer protein cytoplasmic 1
73,99,hsa-miR-26b-5p,23433,RHOQ,NM_012249,ras homolog family member Q
74,99,hsa-miR-26b-5p,114885,OSBPL11,NM_022776,oxysterol binding protein like 11
75,99,hsa-miR-26b-5p,23112,TNRC6B,NM_001024843,trinucleotide repeat containing 6B
76,99,hsa-miR-26b-5p,266812,NAP1L5,NM_153757,nucleosome assembly protein 1 like 5
77,99,hsa-miR-26b-5p,9706,ULK2,NM_014683,unc-51 like autophagy activating kinase 2
78,99,hsa-miR-362-3p,58155,PTBP2,NM_001300985,polypyrimidine tract binding protein 2
79,99,hsa-miR-362-3p,10904,BLCAP,NM_001167823,"BLCAP, apoptosis inducing factor"
80,99,hsa-miR-497-5p,55585,UBE2Q1,NM_017582,ubiquitin conjugating enzyme E2 Q1
81,99,hsa-miR-497-5p,134353,LSM11,NM_173491,"LSM11, U7 small nuclear RNA associated"
82,99,hsa-miR-497-5p,389161,ANKUB1,NM_001315506,ankyrin repeat and ubiquitin domain containing 1
83,99,hsa-miR-497-5p,898,CCNE1,NM_001238,cyclin E1
84,99,hsa-miR-497-5p,22863,ATG14,NM_014924,autophagy related 14
85,99,hsa-miR-497-5p,64849,SLC13A3,NM_001011554,solute carrier family 13 member 3
86,99,hsa-miR-497-5p,25820,ARIH1,NM_005744,ariadne RBR E3 ubiquitin protein ligase 1
87,99,hsa-miR-497-5p,8945,BTRC,NM_001256856,beta-transducin repeat containing E3 ubiquitin protein ligase
88,99,hsa-miR-497-5p,84926,SPRYD3,NM_032840,SPRY domain containing 3
89,99,hsa-miR-497-5p,402,ARL2,NM_001199745,ADP ribosylation factor like GTPase 2
90,99,hsa-miR-497-5p,8573,CASK,NM_003688,calcium/calmodulin dependent serine protein kinase
91,99,hsa-miR-497-5p,10762,NUP50,NM_007172,nucleoporin 50
92,99,hsa-miR-497-5p,9201,DCLK1,NM_001195415,doublecortin like kinase 1
93,99,hsa-miR-497-5p,27351,DESI1,NM_015704,desumoylating isopeptidase 1
94,99,hsa-miR-497-5p,140685,ZBTB46,NM_025224,zinc finger and BTB domain containing 46
95,99,hsa-miR-497-5p,2252,FGF7,NM_002009,fibroblast growth factor 7
96,99,hsa-miR-141-3p,4628,MYH10,NM_001256012,myosin heavy chain 10
97,99,hsa-miR-141-3p,2045,EPHA7,NM_001288629,EPH receptor A7
98,99,hsa-miR-141-3p,6938,TCF12,NM_003205,transcription factor 12
99,99,hsa-miR-141-3p,6310,ATXN1,NM_000332,ataxin 1
100,99,hsa-miR-141-3p,5567,PRKACB,NM_001242857,protein kinase cAMP-activated catalytic subunit beta
